,date,value
4831,2020-07-20 07:00:00,20.65443959497494
4832,2020-07-20 08:00:00,20.62677685911283
4833,2020-07-20 09:00:00,20.625074136589618
4834,2020-07-20 10:00:00,20.63828577002172
4835,2020-07-20 11:00:00,20.64669049594915
4836,2020-07-20 12:00:00,20.611696435128255
4837,2020-07-20 13:00:00,20.610366410612663
4838,2020-07-20 14:00:00,20.646062017558144
4839,2020-07-20 15:00:00,20.657792385333728
4840,2020-07-20 16:00:00,20.698887539288947
4841,2020-07-20 17:00:00,20.674466344122074
4842,2020-07-20 18:00:00,20.676632953067024
4843,2020-07-20 19:00:00,20.665013774604713
4844,2020-07-20 20:00:00,20.646285784538943
4845,2020-07-20 21:00:00,20.664334416110055
4846,2020-07-20 22:00:00,20.664265300781764
4847,2020-07-20 23:00:00,20.674469383244507
4848,2020-07-21 00:00:00,20.67793621762672
4849,2020-07-21 01:00:00,20.621914195508875
4850,2020-07-21 02:00:00,20.664124441384747
4851,2020-07-21 03:00:00,20.72408013313795
4852,2020-07-21 04:00:00,20.719641866660268
4853,2020-07-21 05:00:00,20.666533024106382
4854,2020-07-21 06:00:00,20.678598958597746
4855,2020-07-21 07:00:00,20.67959858014563
4856,2020-07-21 08:00:00,20.613425506567893
4857,2020-07-21 09:00:00,20.628330008039118
4858,2020-07-21 10:00:00,20.635773585686433
4859,2020-07-21 11:00:00,20.676073684182672
4860,2020-07-21 12:00:00,20.628327807066167
4861,2020-07-21 13:00:00,20.617382345458946
4862,2020-07-21 14:00:00,20.610500211495744
4863,2020-07-21 15:00:00,20.63676578519169
4864,2020-07-21 16:00:00,20.625217284923075
4865,2020-07-21 17:00:00,20.606999625461846
4866,2020-07-21 18:00:00,20.631771124628383
4867,2020-07-21 19:00:00,20.649886984747795
4868,2020-07-21 20:00:00,20.63464891949848
4869,2020-07-21 21:00:00,20.627960856007146
4870,2020-07-21 22:00:00,20.710483657260333
4871,2020-07-21 23:00:00,20.754154840913372
4872,2020-07-22 00:00:00,20.70901003283447
4873,2020-07-22 01:00:00,20.716023214368697
4874,2020-07-22 02:00:00,20.73872958545456
4875,2020-07-22 03:00:00,20.71609732549498
4876,2020-07-22 04:00:00,20.714885875201254
4877,2020-07-22 05:00:00,20.7118033763585
4878,2020-07-22 06:00:00,20.721877022708384
4879,2020-07-22 07:00:00,20.775076512337296
4880,2020-07-22 08:00:00,20.82877110138259
4881,2020-07-22 09:00:00,20.81485091122802
4882,2020-07-22 10:00:00,20.805326655128404
4883,2020-07-22 11:00:00,20.791400164429344
4884,2020-07-22 12:00:00,20.779934881785234
4885,2020-07-22 13:00:00,20.791401715503667
4886,2020-07-22 14:00:00,20.81767313237702
4887,2020-07-22 15:00:00,20.827105767156507
4888,2020-07-22 16:00:00,20.807865946484757
4889,2020-07-22 17:00:00,20.785589026476273
4890,2020-07-22 18:00:00,20.812246847637756
4891,2020-07-22 19:00:00,20.80555152097269
4892,2020-07-22 20:00:00,20.804493247448253
4893,2020-07-22 21:00:00,20.78358152113027
4894,2020-07-22 22:00:00,20.79457728266244
4895,2020-07-22 23:00:00,20.85802504092725
4896,2020-07-23 00:00:00,20.84207693196776
4897,2020-07-23 01:00:00,20.86520497020717
4898,2020-07-23 02:00:00,20.821769563689045
4899,2020-07-23 03:00:00,20.859869025780426
4900,2020-07-23 04:00:00,20.856112254998667
4901,2020-07-23 05:00:00,20.856111100771077
4902,2020-07-23 06:00:00,20.84969976052253
4903,2020-07-23 07:00:00,20.873918634961747
4904,2020-07-23 08:00:00,20.85154141198226
4905,2020-07-23 09:00:00,20.840305679325564
4906,2020-07-23 10:00:00,20.830943582352422
4907,2020-07-23 11:00:00,20.80949660073085
4908,2020-07-23 12:00:00,20.80673829540292
4909,2020-07-23 13:00:00,20.780725629434656
4910,2020-07-23 14:00:00,20.778020956824854
4911,2020-07-23 15:00:00,20.77535676009431
4912,2020-07-23 16:00:00,20.738662667894214
4913,2020-07-23 17:00:00,20.74715333358227
4914,2020-07-23 18:00:00,20.720898431996645
4915,2020-07-23 19:00:00,20.74804337371318
4916,2020-07-23 20:00:00,20.78439407214483
4917,2020-07-23 21:00:00,20.79612169222241
4918,2020-07-23 22:00:00,20.761612775411926
4919,2020-07-23 23:00:00,20.827122634524112
4920,2020-07-24 00:00:00,20.80328539986236
4921,2020-07-24 01:00:00,20.85966150272289
4922,2020-07-24 02:00:00,20.87277072102143
4923,2020-07-24 03:00:00,20.87265386633342
4924,2020-07-24 04:00:00,20.87638602466509
4925,2020-07-24 05:00:00,20.7900877255359
4926,2020-07-24 06:00:00,20.779475004012415
4927,2020-07-24 07:00:00,20.82646469490789
4928,2020-07-24 08:00:00,20.852135261218574
4929,2020-07-24 09:00:00,20.835035178477916
4930,2020-07-24 10:00:00,20.814368233967627
4931,2020-07-24 11:00:00,20.808471039624326
4932,2020-07-24 12:00:00,20.80815954226629
4933,2020-07-24 13:00:00,20.832874809068286
4934,2020-07-24 14:00:00,20.78381587692254
4935,2020-07-24 15:00:00,20.774825167880433
4936,2020-07-24 16:00:00,20.803654345319845
4937,2020-07-24 17:00:00,20.841608100951117
4938,2020-07-24 18:00:00,20.848945106544654
4939,2020-07-24 19:00:00,20.89003918742573
4940,2020-07-24 20:00:00,20.93543642313723
4941,2020-07-24 21:00:00,20.981999972064635
4942,2020-07-24 22:00:00,21.025482729677
4943,2020-07-24 23:00:00,21.06192324449085
4944,2020-07-25 00:00:00,21.116936743240625
4945,2020-07-25 01:00:00,21.11697791669297
4946,2020-07-25 02:00:00,21.15113384596442
4947,2020-07-25 03:00:00,21.10641193422583
4948,2020-07-25 04:00:00,21.134856383069877
4949,2020-07-25 05:00:00,21.166484584386215
4950,2020-07-25 06:00:00,21.163179996331547
4951,2020-07-25 07:00:00,21.139946850177616
4952,2020-07-25 08:00:00,21.16343958521619
4953,2020-07-25 09:00:00,21.172461967793822
4954,2020-07-25 10:00:00,21.172145814267726
4955,2020-07-25 11:00:00,21.155545064202197
4956,2020-07-25 12:00:00,21.211282187729402
4957,2020-07-25 13:00:00,21.221631526492992
4958,2020-07-25 14:00:00,21.25713342308969
4959,2020-07-25 15:00:00,21.235059124107007
4960,2020-07-25 16:00:00,21.208190386018934
4961,2020-07-25 17:00:00,21.17097662008728
4962,2020-07-25 18:00:00,21.17710056809214
4963,2020-07-25 19:00:00,21.168207885517063
4964,2020-07-25 20:00:00,21.153033416428563
4965,2020-07-25 21:00:00,21.14852407211033
4966,2020-07-25 22:00:00,21.18449746174741
4967,2020-07-25 23:00:00,21.239787797749898
4968,2020-07-26 00:00:00,21.300015893833525
4969,2020-07-26 01:00:00,21.339602271843525
4970,2020-07-26 02:00:00,21.356725011663436
4971,2020-07-26 03:00:00,21.335499724847057
4972,2020-07-26 04:00:00,21.33882558852758
4973,2020-07-26 05:00:00,21.358838114491217
4974,2020-07-26 06:00:00,21.39647687974268
4975,2020-07-26 07:00:00,21.380765783457452
4976,2020-07-26 08:00:00,21.4472797234252
4977,2020-07-26 09:00:00,21.457597217850974
4978,2020-07-26 10:00:00,21.411708606036225
4979,2020-07-26 11:00:00,21.402031603889327
4980,2020-07-26 12:00:00,21.497767768657955
4981,2020-07-26 13:00:00,21.42807897843425
4982,2020-07-26 14:00:00,21.411399184804637
4983,2020-07-26 15:00:00,21.411858459853875
4984,2020-07-26 16:00:00,21.44956248940133
4985,2020-07-26 17:00:00,21.426460433854103
4986,2020-07-26 18:00:00,21.443848855764518
4987,2020-07-26 19:00:00,21.42374969912801
4988,2020-07-26 20:00:00,21.399076044345527
4989,2020-07-26 21:00:00,21.366544345153006
4990,2020-07-26 22:00:00,21.356633270057813
4991,2020-07-26 23:00:00,21.38800336149508
4992,2020-07-27 00:00:00,21.38043982385661
4993,2020-07-27 01:00:00,21.380344130631624
4994,2020-07-27 02:00:00,21.41180068525606
4995,2020-07-27 03:00:00,21.40377924156359
4996,2020-07-27 04:00:00,21.382011573379117
4997,2020-07-27 05:00:00,21.371711920055272
4998,2020-07-27 06:00:00,21.361897200348903
4999,2020-07-27 07:00:00,21.38712412781403
5000,2020-07-27 08:00:00,21.40505391740284
5001,2020-07-27 09:00:00,21.363737091873897
5002,2020-07-27 10:00:00,21.392684723273437
5003,2020-07-27 11:00:00,21.41358330703425
5004,2020-07-27 12:00:00,21.44747020006263
5005,2020-07-27 13:00:00,21.446307893233712
5006,2020-07-27 14:00:00,21.484751378596886
5007,2020-07-27 15:00:00,21.472354883990327
5008,2020-07-27 16:00:00,21.481849236698505
5009,2020-07-27 17:00:00,21.48706127286997
5010,2020-07-27 18:00:00,21.470681011549846
5011,2020-07-27 19:00:00,21.51099784696576
5012,2020-07-27 20:00:00,21.519779109476012
5013,2020-07-27 21:00:00,21.5422760234564
5014,2020-07-27 22:00:00,21.54034825134152
5015,2020-07-27 23:00:00,21.529349592278628
5016,2020-07-28 00:00:00,21.56291395293421
5017,2020-07-28 01:00:00,21.50196537968607
5018,2020-07-28 02:00:00,21.45715036083437
5019,2020-07-28 03:00:00,21.506001971253887
5020,2020-07-28 04:00:00,21.53115664344104
5021,2020-07-28 05:00:00,21.53398963328883
5022,2020-07-28 06:00:00,21.575277793248617
5023,2020-07-28 07:00:00,21.64469404482832
5024,2020-07-28 08:00:00,21.65433809311829
5025,2020-07-28 09:00:00,21.621222388541646
5026,2020-07-28 10:00:00,21.615569339908358
5027,2020-07-28 11:00:00,21.644271417204966
5028,2020-07-28 12:00:00,21.63831243868066
5029,2020-07-28 13:00:00,21.59241465312736
5030,2020-07-28 14:00:00,21.578341867975993
5031,2020-07-28 15:00:00,21.578003052011546
5032,2020-07-28 16:00:00,21.558447932555346
5033,2020-07-28 17:00:00,21.534948913263033
5034,2020-07-28 18:00:00,21.515903906708434
5035,2020-07-28 19:00:00,21.500662993370504
5036,2020-07-28 20:00:00,21.502097627662685
5037,2020-07-28 21:00:00,21.507645723502257
5038,2020-07-28 22:00:00,21.544742287171136
5039,2020-07-28 23:00:00,21.567717876176374
5040,2020-07-29 00:00:00,21.589817204970725
5041,2020-07-29 01:00:00,21.605582470926652
5042,2020-07-29 02:00:00,21.59362051714253
5043,2020-07-29 03:00:00,21.626468258172654
5044,2020-07-29 04:00:00,21.661944018118348
5045,2020-07-29 05:00:00,21.596372217652796
5046,2020-07-29 06:00:00,21.570254174955764
5047,2020-07-29 07:00:00,21.582136275302624
5048,2020-07-29 08:00:00,21.5934532445736
5049,2020-07-29 09:00:00,21.591837429901542
5050,2020-07-29 10:00:00,21.63662566167532
5051,2020-07-29 11:00:00,21.647783638640536
5052,2020-07-29 12:00:00,21.683768722850054
5053,2020-07-29 13:00:00,21.739922996937196
5054,2020-07-29 14:00:00,21.804803050459395
5055,2020-07-29 15:00:00,21.80744507641009
5056,2020-07-29 16:00:00,21.824607887437146
5057,2020-07-29 17:00:00,21.84093576321618
5058,2020-07-29 18:00:00,21.781793217767106
5059,2020-07-29 19:00:00,21.759977519531287
5060,2020-07-29 20:00:00,21.75731110662936
5061,2020-07-29 21:00:00,21.760126062606012
5062,2020-07-29 22:00:00,21.705574647537784
5063,2020-07-29 23:00:00,21.66488691557923
5064,2020-07-30 00:00:00,21.646167680412873
5065,2020-07-30 01:00:00,21.624692104409004
5066,2020-07-30 02:00:00,21.611640203389115
5067,2020-07-30 03:00:00,21.56821674068644
5068,2020-07-30 04:00:00,21.596289730662146
5069,2020-07-30 05:00:00,21.59361952525321
5070,2020-07-30 06:00:00,21.622838582202036
5071,2020-07-30 07:00:00,21.635762883616025
5072,2020-07-30 08:00:00,21.663336526093946
5073,2020-07-30 09:00:00,21.645495806637722
5074,2020-07-30 10:00:00,21.63018974785534
5075,2020-07-30 11:00:00,21.643810681748995
5076,2020-07-30 12:00:00,21.636684262554283
5077,2020-07-30 13:00:00,21.618758763180683
5078,2020-07-30 14:00:00,21.64470826899903
5079,2020-07-30 15:00:00,21.66396706115019
5080,2020-07-30 16:00:00,21.67486784604368
5081,2020-07-30 17:00:00,21.7109784889791
5082,2020-07-30 18:00:00,21.698718382831547
5083,2020-07-30 19:00:00,21.740952802920646
5084,2020-07-30 20:00:00,21.673211568255823
5085,2020-07-30 21:00:00,21.712553873352967
5086,2020-07-30 22:00:00,21.702559039144457
5087,2020-07-30 23:00:00,21.66422889559276
5088,2020-07-31 00:00:00,21.632247747289178
5089,2020-07-31 01:00:00,21.61278441540031
5090,2020-07-31 02:00:00,21.58280445015391
5091,2020-07-31 03:00:00,21.63221631315438
5092,2020-07-31 04:00:00,21.640681140833546
5093,2020-07-31 05:00:00,21.62170353957868
5094,2020-07-31 06:00:00,21.593085914704638
5095,2020-07-31 07:00:00,21.624019468789747
5096,2020-07-31 08:00:00,21.63534095064307
5097,2020-07-31 09:00:00,21.6412974671407
5098,2020-07-31 10:00:00,21.6503965831362
5099,2020-07-31 11:00:00,21.53802673848053
5100,2020-07-31 12:00:00,21.52970504252146
5101,2020-07-31 13:00:00,21.508719858125474
5102,2020-07-31 14:00:00,21.499860590217224
5103,2020-07-31 15:00:00,21.497531864464396
5104,2020-07-31 16:00:00,21.51214053948415
5105,2020-07-31 17:00:00,21.54013646934935
5106,2020-07-31 18:00:00,21.50112330379382
5107,2020-07-31 19:00:00,21.479734163094125
5108,2020-07-31 20:00:00,21.488388825515383
5109,2020-07-31 21:00:00,21.51493570394766
5110,2020-07-31 22:00:00,21.515059280129353
5111,2020-07-31 23:00:00,21.52809763874767
5112,2020-08-01 00:00:00,21.54993475954972
5113,2020-08-01 01:00:00,21.520170419362938
5114,2020-08-01 02:00:00,21.528823075777222
5115,2020-08-01 03:00:00,21.52590671901942
5116,2020-08-01 04:00:00,21.486995889326916
5117,2020-08-01 05:00:00,21.483351091523975
5118,2020-08-01 06:00:00,21.443229983188314
5119,2020-08-01 07:00:00,21.476563406106873
5120,2020-08-01 08:00:00,21.46181934971552
5121,2020-08-01 09:00:00,21.46451956030148
5122,2020-08-01 10:00:00,21.465979854442864
5123,2020-08-01 11:00:00,21.430266466043363
5124,2020-08-01 12:00:00,21.400304096382353
5125,2020-08-01 13:00:00,21.391794142250706
5126,2020-08-01 14:00:00,21.397310373341284
5127,2020-08-01 15:00:00,21.36839427595492
5128,2020-08-01 16:00:00,21.361307565645117
5129,2020-08-01 17:00:00,21.380249739683176
5130,2020-08-01 18:00:00,21.379657434797696
5131,2020-08-01 19:00:00,21.415053580564336
5132,2020-08-01 20:00:00,21.432988528283968
5133,2020-08-01 21:00:00,21.439619492051143
5134,2020-08-01 22:00:00,21.42771899930668
5135,2020-08-01 23:00:00,21.391371786190906
5136,2020-08-02 00:00:00,21.377859780766773
5137,2020-08-02 01:00:00,21.404064676748987
5138,2020-08-02 02:00:00,21.380830502514133
5139,2020-08-02 03:00:00,21.381771573112037
5140,2020-08-02 04:00:00,21.367626558511756
5141,2020-08-02 05:00:00,21.34959174264977
5142,2020-08-02 06:00:00,21.29970914897244
5143,2020-08-02 07:00:00,21.30564271883673
5144,2020-08-02 08:00:00,21.2921522162337
5145,2020-08-02 09:00:00,21.303824309207776
5146,2020-08-02 10:00:00,21.33545537887313
5147,2020-08-02 11:00:00,21.323915634199416
5148,2020-08-02 12:00:00,21.369732161872754
5149,2020-08-02 13:00:00,21.380266619264468
5150,2020-08-02 14:00:00,21.405504606227904
5151,2020-08-02 15:00:00,21.413842972213725
5152,2020-08-02 16:00:00,21.434096862802313
5153,2020-08-02 17:00:00,21.43241569784924
5154,2020-08-02 18:00:00,21.467683352496834
5155,2020-08-02 19:00:00,21.469702127345247
5156,2020-08-02 20:00:00,21.480166093798005
5157,2020-08-02 21:00:00,21.46422677244005
5158,2020-08-02 22:00:00,21.452929662436432
5159,2020-08-02 23:00:00,21.47963121081039
5160,2020-08-03 00:00:00,21.531493984796153
5161,2020-08-03 01:00:00,21.542678913947327
5162,2020-08-03 02:00:00,21.54434206993196
5163,2020-08-03 03:00:00,21.543891441822133
5164,2020-08-03 04:00:00,21.550730800719954
5165,2020-08-03 05:00:00,21.506731900581883
5166,2020-08-03 06:00:00,21.49782810698762
5167,2020-08-03 07:00:00,21.495877966767676
5168,2020-08-03 08:00:00,21.525878931584877
5169,2020-08-03 09:00:00,21.517299895357233
5170,2020-08-03 10:00:00,21.442903962371
5171,2020-08-03 11:00:00,21.506205453451457
5172,2020-08-03 12:00:00,21.47970404268181
5173,2020-08-03 13:00:00,21.491100145678885
5174,2020-08-03 14:00:00,21.549649441952177
5175,2020-08-03 15:00:00,21.52300290318795
5176,2020-08-03 16:00:00,21.482279329010073
5177,2020-08-03 17:00:00,21.441950622368445
5178,2020-08-03 18:00:00,21.43450733649526
5179,2020-08-03 19:00:00,21.432847957222197
5180,2020-08-03 20:00:00,21.403193635857395
5181,2020-08-03 21:00:00,21.426073606620275
5182,2020-08-03 22:00:00,21.425294974438227
5183,2020-08-03 23:00:00,21.4053742505398
5184,2020-08-04 00:00:00,21.44301750084175
5185,2020-08-04 01:00:00,21.40950908375753
5186,2020-08-04 02:00:00,21.380605700631396
5187,2020-08-04 03:00:00,21.391992896122908
5188,2020-08-04 04:00:00,21.358098085182565
5189,2020-08-04 05:00:00,21.37507493386681
5190,2020-08-04 06:00:00,21.388271184215725
5191,2020-08-04 07:00:00,21.356459085159326
5192,2020-08-04 08:00:00,21.344257540988963
5193,2020-08-04 09:00:00,21.308062824207614
5194,2020-08-04 10:00:00,21.255745228408006
5195,2020-08-04 11:00:00,21.24423675217343
5196,2020-08-04 12:00:00,21.25885857412846
5197,2020-08-04 13:00:00,21.248263062108524
5198,2020-08-04 14:00:00,21.28239615884892
5199,2020-08-04 15:00:00,21.293521737676564
5200,2020-08-04 16:00:00,21.322456442651774
5201,2020-08-04 17:00:00,21.348544954623904
5202,2020-08-04 18:00:00,21.35152336280949
5203,2020-08-04 19:00:00,21.317347017388997
5204,2020-08-04 20:00:00,21.29305471346073
5205,2020-08-04 21:00:00,21.26740760609497
5206,2020-08-04 22:00:00,21.291973006458907
5207,2020-08-04 23:00:00,21.29079658309601
5208,2020-08-05 00:00:00,21.26261092103345
5209,2020-08-05 01:00:00,21.28092626842758
5210,2020-08-05 02:00:00,21.253707932102305
5211,2020-08-05 03:00:00,21.213622620358603
5212,2020-08-05 04:00:00,21.23371696952165
5213,2020-08-05 05:00:00,21.26658183549365
5214,2020-08-05 06:00:00,21.222687175874928
5215,2020-08-05 07:00:00,21.180146546064933
5216,2020-08-05 08:00:00,21.17590096961021
5217,2020-08-05 09:00:00,21.214171314560993
5218,2020-08-05 10:00:00,21.198296247519636
5219,2020-08-05 11:00:00,21.196721601408896
5220,2020-08-05 12:00:00,21.17298476206963
5221,2020-08-05 13:00:00,21.217283646497304
5222,2020-08-05 14:00:00,21.234799068976958
5223,2020-08-05 15:00:00,21.244300671644123
5224,2020-08-05 16:00:00,21.206041003964785
5225,2020-08-05 17:00:00,21.197289106958678
5226,2020-08-05 18:00:00,21.22387780124733
5227,2020-08-05 19:00:00,21.24153721483021
5228,2020-08-05 20:00:00,21.254707098642612
5229,2020-08-05 21:00:00,21.263785419410425
5230,2020-08-05 22:00:00,21.253809294879144
5231,2020-08-05 23:00:00,21.23382824183916
5232,2020-08-06 00:00:00,21.285784971953213
5233,2020-08-06 01:00:00,21.27063746267515
5234,2020-08-06 02:00:00,21.27182038805988
5235,2020-08-06 03:00:00,21.353290092278783
5236,2020-08-06 04:00:00,21.395153241735205
5237,2020-08-06 05:00:00,21.39253379900545
5238,2020-08-06 06:00:00,21.414400572474655
5239,2020-08-06 07:00:00,21.40236339783624
5240,2020-08-06 08:00:00,21.38678166495118
5241,2020-08-06 09:00:00,21.392182614062307
5242,2020-08-06 10:00:00,21.379508719112792
5243,2020-08-06 11:00:00,21.357057640543186
5244,2020-08-06 12:00:00,21.35234014273463
5245,2020-08-06 13:00:00,21.32104727680928
5246,2020-08-06 14:00:00,21.299937271696734
5247,2020-08-06 15:00:00,21.29532582204745
5248,2020-08-06 16:00:00,21.289897871491775
5249,2020-08-06 17:00:00,21.278793068261148
5250,2020-08-06 18:00:00,21.256680977238002
5251,2020-08-06 19:00:00,21.248352888320696
5252,2020-08-06 20:00:00,21.281150340125496
5253,2020-08-06 21:00:00,21.30764777124554
5254,2020-08-06 22:00:00,21.32235981915451
5255,2020-08-06 23:00:00,21.296085318041502
5256,2020-08-07 00:00:00,21.2964250741456
5257,2020-08-07 01:00:00,21.257778839436124
5258,2020-08-07 02:00:00,21.28384367017708
5259,2020-08-07 03:00:00,21.293039997179033
5260,2020-08-07 04:00:00,21.354605267812683
5261,2020-08-07 05:00:00,21.36920322507199
5262,2020-08-07 06:00:00,21.409648613087498
5263,2020-08-07 07:00:00,21.396309953088323
5264,2020-08-07 08:00:00,21.36776204586618
5265,2020-08-07 09:00:00,21.362065159640284
5266,2020-08-07 10:00:00,21.35962020429229
5267,2020-08-07 11:00:00,21.408490363593586
5268,2020-08-07 12:00:00,21.383569928646345
5269,2020-08-07 13:00:00,21.38617205073008
5270,2020-08-07 14:00:00,21.415906117311025
5271,2020-08-07 15:00:00,21.389101217450655
5272,2020-08-07 16:00:00,21.358813030279673
5273,2020-08-07 17:00:00,21.361715521166463
5274,2020-08-07 18:00:00,21.401886153311597
5275,2020-08-07 19:00:00,21.434616966398803
5276,2020-08-07 20:00:00,21.434238779687252
5277,2020-08-07 21:00:00,21.449425638662444
5278,2020-08-07 22:00:00,21.440571209143364
5279,2020-08-07 23:00:00,21.43743330426511
5280,2020-08-08 00:00:00,21.461372747259986
5281,2020-08-08 01:00:00,21.418646528293106
5282,2020-08-08 02:00:00,21.44445377329521
5283,2020-08-08 03:00:00,21.457534189524072
5284,2020-08-08 04:00:00,21.456074625070748
5285,2020-08-08 05:00:00,21.416119704614694
5286,2020-08-08 06:00:00,21.441892071582053
5287,2020-08-08 07:00:00,21.488217569715427
5288,2020-08-08 08:00:00,21.495128841847258
5289,2020-08-08 09:00:00,21.544647922854285
5290,2020-08-08 10:00:00,21.557839876369822
5291,2020-08-08 11:00:00,21.5761515779179
5292,2020-08-08 12:00:00,21.574784251108454
5293,2020-08-08 13:00:00,21.568977059061105
5294,2020-08-08 14:00:00,21.593888501361466
5295,2020-08-08 15:00:00,21.60984990649356
5296,2020-08-08 16:00:00,21.62761734974361
5297,2020-08-08 17:00:00,21.583574440331567
5298,2020-08-08 18:00:00,21.56713835907818
5299,2020-08-08 19:00:00,21.565881065357306
5300,2020-08-08 20:00:00,21.538112033135157
5301,2020-08-08 21:00:00,21.537700378801162
5302,2020-08-08 22:00:00,21.56077541755248
5303,2020-08-08 23:00:00,21.621030284205567
5304,2020-08-09 00:00:00,21.613394115206106
5305,2020-08-09 01:00:00,21.60612321060363
5306,2020-08-09 02:00:00,21.63741283750136
5307,2020-08-09 03:00:00,21.587953379184064
5308,2020-08-09 04:00:00,21.558075302758827
5309,2020-08-09 05:00:00,21.60714429482796
5310,2020-08-09 06:00:00,21.596577906579135
5311,2020-08-09 07:00:00,21.585149038307193
5312,2020-08-09 08:00:00,21.587099894545513
5313,2020-08-09 09:00:00,21.54939700437994
5314,2020-08-09 10:00:00,21.586790523733136
5315,2020-08-09 11:00:00,21.593105893004953
5316,2020-08-09 12:00:00,21.567770038183934
5317,2020-08-09 13:00:00,21.534297010764593
5318,2020-08-09 14:00:00,21.549535336309074
5319,2020-08-09 15:00:00,21.601362783378494
5320,2020-08-09 16:00:00,21.582146861410305
5321,2020-08-09 17:00:00,21.60055663434198
5322,2020-08-09 18:00:00,21.58589728263072
5323,2020-08-09 19:00:00,21.600603537835088
5324,2020-08-09 20:00:00,21.604556741526036
5325,2020-08-09 21:00:00,21.598479580066574
5326,2020-08-09 22:00:00,21.638406541678517
5327,2020-08-09 23:00:00,21.61349353839073
5328,2020-08-10 00:00:00,21.599184443910467
5329,2020-08-10 01:00:00,21.59630318236143
5330,2020-08-10 02:00:00,21.614298827863266
5331,2020-08-10 03:00:00,21.58899318436343
5332,2020-08-10 04:00:00,21.58989991452271
5333,2020-08-10 05:00:00,21.588806104539685
5334,2020-08-10 06:00:00,21.592750538192455
5335,2020-08-10 07:00:00,21.6582378700134
5336,2020-08-10 08:00:00,21.627517725528072
5337,2020-08-10 09:00:00,21.653808596662877
5338,2020-08-10 10:00:00,21.65301668450066
5339,2020-08-10 11:00:00,21.72310759859036
5340,2020-08-10 12:00:00,21.660491145335623
5341,2020-08-10 13:00:00,21.63412358636485
5342,2020-08-10 14:00:00,21.634995207693784
5343,2020-08-10 15:00:00,21.699338078512948
5344,2020-08-10 16:00:00,21.657102119642875
5345,2020-08-10 17:00:00,21.660761992586167
5346,2020-08-10 18:00:00,21.63730769891363
5347,2020-08-10 19:00:00,21.659609866392312
5348,2020-08-10 20:00:00,21.669247361097508
5349,2020-08-10 21:00:00,21.667622954814497
5350,2020-08-10 22:00:00,21.688670253026714
5351,2020-08-10 23:00:00,21.698435045807447
5352,2020-08-11 00:00:00,21.72672200572097
5353,2020-08-11 01:00:00,21.713312400998515
5354,2020-08-11 02:00:00,21.71459387389384
5355,2020-08-11 03:00:00,21.667894389449888
5356,2020-08-11 04:00:00,21.65247592024692
5357,2020-08-11 05:00:00,21.61053576421076
5358,2020-08-11 06:00:00,21.615928549449432
5359,2020-08-11 07:00:00,21.59855343363931
5360,2020-08-11 08:00:00,21.56643703526876
5361,2020-08-11 09:00:00,21.575542655202035
5362,2020-08-11 10:00:00,21.57772801679611
5363,2020-08-11 11:00:00,21.585446528500096
5364,2020-08-11 12:00:00,21.552075798643347
5365,2020-08-11 13:00:00,21.559889045536753
5366,2020-08-11 14:00:00,21.539361462440652
5367,2020-08-11 15:00:00,21.584351102215543
5368,2020-08-11 16:00:00,21.64411426291221
5369,2020-08-11 17:00:00,21.6421580277767
5370,2020-08-11 18:00:00,21.63985203483516
5371,2020-08-11 19:00:00,21.64451953630802
5372,2020-08-11 20:00:00,21.642640584291524
5373,2020-08-11 21:00:00,21.62423773606407
5374,2020-08-11 22:00:00,21.61323583346326
5375,2020-08-11 23:00:00,21.600863942019803
5376,2020-08-12 00:00:00,21.62239282307464
5377,2020-08-12 01:00:00,21.57131080582331
5378,2020-08-12 02:00:00,21.527178301337685
5379,2020-08-12 03:00:00,21.501391968213674
5380,2020-08-12 04:00:00,21.554330678377397
5381,2020-08-12 05:00:00,21.5772054708725
5382,2020-08-12 06:00:00,21.600595964512525
5383,2020-08-12 07:00:00,21.642248132534093
5384,2020-08-12 08:00:00,21.616860619684086
5385,2020-08-12 09:00:00,21.613244247529096
5386,2020-08-12 10:00:00,21.630689282077412
5387,2020-08-12 11:00:00,21.65578508799336
5388,2020-08-12 12:00:00,21.63268679824722
5389,2020-08-12 13:00:00,21.614182485673087
5390,2020-08-12 14:00:00,21.620093899322885
5391,2020-08-12 15:00:00,21.639285133859406
5392,2020-08-12 16:00:00,21.649218049956758
5393,2020-08-12 17:00:00,21.656897645875656
5394,2020-08-12 18:00:00,21.65358032781912
5395,2020-08-12 19:00:00,21.631689599005362
5396,2020-08-12 20:00:00,21.604608134800525
5397,2020-08-12 21:00:00,21.57971759562425
5398,2020-08-12 22:00:00,21.571566061106946
5399,2020-08-12 23:00:00,21.562552150088578
5400,2020-08-13 00:00:00,21.566048354040593
5401,2020-08-13 01:00:00,21.556881900726918
5402,2020-08-13 02:00:00,21.585220493758747
5403,2020-08-13 03:00:00,21.614949503171317
5404,2020-08-13 04:00:00,21.61964570296291
5405,2020-08-13 05:00:00,21.579878735714072
5406,2020-08-13 06:00:00,21.573877388791207
5407,2020-08-13 07:00:00,21.61019910382459
5408,2020-08-13 08:00:00,21.561334983962535
5409,2020-08-13 09:00:00,21.53899009159541
5410,2020-08-13 10:00:00,21.533554968323216
5411,2020-08-13 11:00:00,21.568924576779796
5412,2020-08-13 12:00:00,21.55570410133851
5413,2020-08-13 13:00:00,21.531124537136506
