,date,value
4102,2020-06-19 22:00:00,54.11871377795473
4103,2020-06-19 23:00:00,54.09057560351605
4104,2020-06-20 00:00:00,54.0799692815432
4105,2020-06-20 01:00:00,54.08049726979203
4106,2020-06-20 02:00:00,54.110342375539894
4107,2020-06-20 03:00:00,54.10306511677385
4108,2020-06-20 04:00:00,54.14948088037352
4109,2020-06-20 05:00:00,54.129419127848806
4110,2020-06-20 06:00:00,54.09850320515608
4111,2020-06-20 07:00:00,54.12453413978438
4112,2020-06-20 08:00:00,54.11524950505545
4113,2020-06-20 09:00:00,54.15101000582362
4114,2020-06-20 10:00:00,54.137320165794556
4115,2020-06-20 11:00:00,54.146702879342364
4116,2020-06-20 12:00:00,54.17113682992046
4117,2020-06-20 13:00:00,54.16024503027789
4118,2020-06-20 14:00:00,54.13501098494109
4119,2020-06-20 15:00:00,54.10605321966329
4120,2020-06-20 16:00:00,54.09456352997771
4121,2020-06-20 17:00:00,54.116765623477505
4122,2020-06-20 18:00:00,54.09975420932124
4123,2020-06-20 19:00:00,54.10083988864871
4124,2020-06-20 20:00:00,54.10203848472375
4125,2020-06-20 21:00:00,54.1028148342035
4126,2020-06-20 22:00:00,54.063342477206014
4127,2020-06-20 23:00:00,54.05598248199546
4128,2020-06-21 00:00:00,54.05837427599053
4129,2020-06-21 01:00:00,54.058192243455885
4130,2020-06-21 02:00:00,54.0667502704168
4131,2020-06-21 03:00:00,54.02294345146594
4132,2020-06-21 04:00:00,54.036527548602514
4133,2020-06-21 05:00:00,54.02119251554428
4134,2020-06-21 06:00:00,54.03565196984661
4135,2020-06-21 07:00:00,54.010821614493054
4136,2020-06-21 08:00:00,54.01328267793971
4137,2020-06-21 09:00:00,54.0132692210846
4138,2020-06-21 10:00:00,54.032275068477695
4139,2020-06-21 11:00:00,54.02992083876089
4140,2020-06-21 12:00:00,54.01263860977191
4141,2020-06-21 13:00:00,54.008788265903284
4142,2020-06-21 14:00:00,53.992747430480854
4143,2020-06-21 15:00:00,53.9687109207769
4144,2020-06-21 16:00:00,53.984660754283084
4145,2020-06-21 17:00:00,53.98827940825814
4146,2020-06-21 18:00:00,54.03107995973238
4147,2020-06-21 19:00:00,54.05385999761765
4148,2020-06-21 20:00:00,54.083124502824035
4149,2020-06-21 21:00:00,54.078660337901965
4150,2020-06-21 22:00:00,54.06665454168142
4151,2020-06-21 23:00:00,54.05807652227924
4152,2020-06-22 00:00:00,54.05457994495225
4153,2020-06-22 01:00:00,54.05246259307733
4154,2020-06-22 02:00:00,54.07510610280587
4155,2020-06-22 03:00:00,54.078000631818334
4156,2020-06-22 04:00:00,54.063688527227725
4157,2020-06-22 05:00:00,54.064082039098516
4158,2020-06-22 06:00:00,54.043615275378485
4159,2020-06-22 07:00:00,54.025410679508106
4160,2020-06-22 08:00:00,54.0409639091957
4161,2020-06-22 09:00:00,54.04751260014986
4162,2020-06-22 10:00:00,54.04921325093381
4163,2020-06-22 11:00:00,54.083819694230336
4164,2020-06-22 12:00:00,54.11279320818807
4165,2020-06-22 13:00:00,54.10056481828423
4166,2020-06-22 14:00:00,54.12329855681134
4167,2020-06-22 15:00:00,54.14507460315136
4168,2020-06-22 16:00:00,54.15008556529107
4169,2020-06-22 17:00:00,54.157332626853915
4170,2020-06-22 18:00:00,54.16075070010375
4171,2020-06-22 19:00:00,54.18223262640941
4172,2020-06-22 20:00:00,54.196345805429445
4173,2020-06-22 21:00:00,54.17027481928068
4174,2020-06-22 22:00:00,54.16152524945947
4175,2020-06-22 23:00:00,54.18583751336694
4176,2020-06-23 00:00:00,54.151708896747834
4177,2020-06-23 01:00:00,54.14210710745461
4178,2020-06-23 02:00:00,54.15073650003312
4179,2020-06-23 03:00:00,54.157743726661
4180,2020-06-23 04:00:00,54.20156152212279
4181,2020-06-23 05:00:00,54.23331284559542
4182,2020-06-23 06:00:00,54.224062069866896
4183,2020-06-23 07:00:00,54.19841404107176
4184,2020-06-23 08:00:00,54.18084830038436
4185,2020-06-23 09:00:00,54.17724067718535
4186,2020-06-23 10:00:00,54.21474139493081
4187,2020-06-23 11:00:00,54.20278244815959
4188,2020-06-23 12:00:00,54.17665452360182
4189,2020-06-23 13:00:00,54.16541768518682
4190,2020-06-23 14:00:00,54.129766415632965
4191,2020-06-23 15:00:00,54.109126133205535
4192,2020-06-23 16:00:00,54.10785242087614
4193,2020-06-23 17:00:00,54.14629039542994
4194,2020-06-23 18:00:00,54.171478564650414
4195,2020-06-23 19:00:00,54.17241639706076
4196,2020-06-23 20:00:00,54.158353804161614
4197,2020-06-23 21:00:00,54.165295380581775
4198,2020-06-23 22:00:00,54.208150248454224
4199,2020-06-23 23:00:00,54.19664099227221
4200,2020-06-24 00:00:00,54.16875245905284
4201,2020-06-24 01:00:00,54.160546685044196
4202,2020-06-24 02:00:00,54.16993483574543
4203,2020-06-24 03:00:00,54.17189637741706
4204,2020-06-24 04:00:00,54.18268509210478
4205,2020-06-24 05:00:00,54.17658524243668
4206,2020-06-24 06:00:00,54.13290073485536
4207,2020-06-24 07:00:00,54.13355679803546
4208,2020-06-24 08:00:00,54.10186563728658
4209,2020-06-24 09:00:00,54.10611958450663
4210,2020-06-24 10:00:00,54.13277982810236
4211,2020-06-24 11:00:00,54.1122219502125
4212,2020-06-24 12:00:00,54.13822543911847
4213,2020-06-24 13:00:00,54.126391103189874
4214,2020-06-24 14:00:00,54.13691472106076
4215,2020-06-24 15:00:00,54.14052413813823
4216,2020-06-24 16:00:00,54.15798296702673
4217,2020-06-24 17:00:00,54.14967412919034
4218,2020-06-24 18:00:00,54.17181807506791
4219,2020-06-24 19:00:00,54.14326048548084
4220,2020-06-24 20:00:00,54.16276381536517
4221,2020-06-24 21:00:00,54.193021348053975
4222,2020-06-24 22:00:00,54.20168425995948
4223,2020-06-24 23:00:00,54.212378045896955
4224,2020-06-25 00:00:00,54.197924823710466
4225,2020-06-25 01:00:00,54.20947605042034
4226,2020-06-25 02:00:00,54.235781408086204
4227,2020-06-25 03:00:00,54.21328607697937
4228,2020-06-25 04:00:00,54.23928735049833
4229,2020-06-25 05:00:00,54.27322635854765
4230,2020-06-25 06:00:00,54.298910682293716
4231,2020-06-25 07:00:00,54.290781046651205
4232,2020-06-25 08:00:00,54.29855901950096
4233,2020-06-25 09:00:00,54.316248067543185
4234,2020-06-25 10:00:00,54.31412745275963
4235,2020-06-25 11:00:00,54.311606712628326
4236,2020-06-25 12:00:00,54.306240410233585
4237,2020-06-25 13:00:00,54.27788827398711
4238,2020-06-25 14:00:00,54.268458069848634
4239,2020-06-25 15:00:00,54.25907687083436
4240,2020-06-25 16:00:00,54.27506155237304
4241,2020-06-25 17:00:00,54.25669972975055
4242,2020-06-25 18:00:00,54.25644980139223
4243,2020-06-25 19:00:00,54.255868952459934
4244,2020-06-25 20:00:00,54.265579813086546
4245,2020-06-25 21:00:00,54.28083321700153
4246,2020-06-25 22:00:00,54.28959807236003
4247,2020-06-25 23:00:00,54.251078172114234
4248,2020-06-26 00:00:00,54.231016411049254
4249,2020-06-26 01:00:00,54.2571204601894
4250,2020-06-26 02:00:00,54.22322708959544
4251,2020-06-26 03:00:00,54.218039974672365
4252,2020-06-26 04:00:00,54.19897002051039
4253,2020-06-26 05:00:00,54.198705058096536
4254,2020-06-26 06:00:00,54.19202496277308
4255,2020-06-26 07:00:00,54.196004151241155
4256,2020-06-26 08:00:00,54.19316909621994
4257,2020-06-26 09:00:00,54.16900977082106
4258,2020-06-26 10:00:00,54.17889854361561
4259,2020-06-26 11:00:00,54.17883407358557
4260,2020-06-26 12:00:00,54.19168564699458
4261,2020-06-26 13:00:00,54.16866768262547
4262,2020-06-26 14:00:00,54.15919572312923
4263,2020-06-26 15:00:00,54.158990907553424
4264,2020-06-26 16:00:00,54.14362189877332
4265,2020-06-26 17:00:00,54.165255851233354
4266,2020-06-26 18:00:00,54.19189118197489
4267,2020-06-26 19:00:00,54.202273882501615
4268,2020-06-26 20:00:00,54.16419812336649
4269,2020-06-26 21:00:00,54.17734196838276
4270,2020-06-26 22:00:00,54.19331250275001
4271,2020-06-26 23:00:00,54.18181547286193
4272,2020-06-27 00:00:00,54.13552080532514
4273,2020-06-27 01:00:00,54.1102973963089
4274,2020-06-27 02:00:00,54.13025980269407
4275,2020-06-27 03:00:00,54.136148894433816
4276,2020-06-27 04:00:00,54.123702731932255
4277,2020-06-27 05:00:00,54.080980894015326
4278,2020-06-27 06:00:00,54.058233450823465
4279,2020-06-27 07:00:00,54.026334784568654
4280,2020-06-27 08:00:00,54.024183023483225
4281,2020-06-27 09:00:00,54.00882203815011
4282,2020-06-27 10:00:00,53.99204720824885
4283,2020-06-27 11:00:00,54.00999252580874
4284,2020-06-27 12:00:00,54.02399680946882
4285,2020-06-27 13:00:00,54.009760650981036
4286,2020-06-27 14:00:00,54.006230377291146
4287,2020-06-27 15:00:00,54.02981258959192
4288,2020-06-27 16:00:00,53.988071379168645
4289,2020-06-27 17:00:00,53.96421652270179
4290,2020-06-27 18:00:00,53.994141619024724
4291,2020-06-27 19:00:00,53.99534461652038
4292,2020-06-27 20:00:00,53.998529157581025
4293,2020-06-27 21:00:00,53.979628958155985
4294,2020-06-27 22:00:00,53.98636755781198
4295,2020-06-27 23:00:00,53.986896847096666
4296,2020-06-28 00:00:00,53.98572678301616
4297,2020-06-28 01:00:00,53.965034827668696
4298,2020-06-28 02:00:00,53.96392191316099
4299,2020-06-28 03:00:00,53.943533611716674
4300,2020-06-28 04:00:00,53.97977065975075
4301,2020-06-28 05:00:00,54.00050745857459
4302,2020-06-28 06:00:00,53.995718396264884
4303,2020-06-28 07:00:00,53.983265661294006
4304,2020-06-28 08:00:00,53.950779061664804
4305,2020-06-28 09:00:00,53.954900069604264
4306,2020-06-28 10:00:00,53.95318768898856
4307,2020-06-28 11:00:00,53.984907422754034
4308,2020-06-28 12:00:00,53.99959419151358
4309,2020-06-28 13:00:00,54.02932710311384
4310,2020-06-28 14:00:00,54.044557760416126
4311,2020-06-28 15:00:00,54.044604754545574
4312,2020-06-28 16:00:00,54.071653228177404
4313,2020-06-28 17:00:00,54.099351635648645
4314,2020-06-28 18:00:00,54.08898071035012
4315,2020-06-28 19:00:00,54.12545762794818
4316,2020-06-28 20:00:00,54.124327917367864
4317,2020-06-28 21:00:00,54.10881800075761
4318,2020-06-28 22:00:00,54.10352751637639
4319,2020-06-28 23:00:00,54.08114037971266
4320,2020-06-29 00:00:00,54.100218516641874
4321,2020-06-29 01:00:00,54.10228055622466
4322,2020-06-29 02:00:00,54.11691675646868
4323,2020-06-29 03:00:00,54.116587520294146
4324,2020-06-29 04:00:00,54.119980404701735
4325,2020-06-29 05:00:00,54.10372293730878
4326,2020-06-29 06:00:00,54.11017238047135
4327,2020-06-29 07:00:00,54.12163806924529
4328,2020-06-29 08:00:00,54.11422074585313
4329,2020-06-29 09:00:00,54.12031322204226
4330,2020-06-29 10:00:00,54.13816198411155
4331,2020-06-29 11:00:00,54.136966480731886
4332,2020-06-29 12:00:00,54.16682467845191
4333,2020-06-29 13:00:00,54.16672695950167
4334,2020-06-29 14:00:00,54.1810607677688
4335,2020-06-29 15:00:00,54.19821688514267
4336,2020-06-29 16:00:00,54.1916719828869
4337,2020-06-29 17:00:00,54.20816422135539
4338,2020-06-29 18:00:00,54.237068282271885
4339,2020-06-29 19:00:00,54.26333061164847
4340,2020-06-29 20:00:00,54.27110343509741
4341,2020-06-29 21:00:00,54.26844024228822
4342,2020-06-29 22:00:00,54.30454140937712
4343,2020-06-29 23:00:00,54.313994685346856
4344,2020-06-30 00:00:00,54.33212287747029
4345,2020-06-30 01:00:00,54.331551200920586
4346,2020-06-30 02:00:00,54.290889954324356
4347,2020-06-30 03:00:00,54.26810260552276
4348,2020-06-30 04:00:00,54.31639465263306
4349,2020-06-30 05:00:00,54.32763872313969
4350,2020-06-30 06:00:00,54.33174147522573
4351,2020-06-30 07:00:00,54.3785891016731
4352,2020-06-30 08:00:00,54.40332966062555
4353,2020-06-30 09:00:00,54.41514973944176
4354,2020-06-30 10:00:00,54.43221047814489
4355,2020-06-30 11:00:00,54.43667602289295
4356,2020-06-30 12:00:00,54.41725832356357
4357,2020-06-30 13:00:00,54.39121990168251
4358,2020-06-30 14:00:00,54.37597194400314
4359,2020-06-30 15:00:00,54.363959766561834
4360,2020-06-30 16:00:00,54.37536490838769
4361,2020-06-30 17:00:00,54.37156231957465
4362,2020-06-30 18:00:00,54.388375499735595
4363,2020-06-30 19:00:00,54.381685214918576
4364,2020-06-30 20:00:00,54.38710451061273
4365,2020-06-30 21:00:00,54.40359873147302
4366,2020-06-30 22:00:00,54.41916610995039
4367,2020-06-30 23:00:00,54.38009872858367
4368,2020-07-01 00:00:00,54.37604725747776
4369,2020-07-01 01:00:00,54.35408047278774
4370,2020-07-01 02:00:00,54.33452340633721
4371,2020-07-01 03:00:00,54.2985522924714
4372,2020-07-01 04:00:00,54.27826980833057
4373,2020-07-01 05:00:00,54.30356388257276
4374,2020-07-01 06:00:00,54.29777410988808
4375,2020-07-01 07:00:00,54.31758148434393
4376,2020-07-01 08:00:00,54.30721625282321
4377,2020-07-01 09:00:00,54.31477750067602
4378,2020-07-01 10:00:00,54.32252321933613
4379,2020-07-01 11:00:00,54.3047735079773
4380,2020-07-01 12:00:00,54.29722437045003
4381,2020-07-01 13:00:00,54.29856859668447
4382,2020-07-01 14:00:00,54.26808867767661
4383,2020-07-01 15:00:00,54.243879125934214
4384,2020-07-01 16:00:00,54.215259942971734
4385,2020-07-01 17:00:00,54.22599068385734
4386,2020-07-01 18:00:00,54.2477271734564
4387,2020-07-01 19:00:00,54.25969289798627
4388,2020-07-01 20:00:00,54.272310935823064
4389,2020-07-01 21:00:00,54.28640067328473
4390,2020-07-01 22:00:00,54.28935078025418
4391,2020-07-01 23:00:00,54.2545690370063
4392,2020-07-02 00:00:00,54.22913564009287
4393,2020-07-02 01:00:00,54.25577028553302
4394,2020-07-02 02:00:00,54.237282109916706
4395,2020-07-02 03:00:00,54.248970319580884
4396,2020-07-02 04:00:00,54.22232485541961
4397,2020-07-02 05:00:00,54.23388075530165
4398,2020-07-02 06:00:00,54.241473388153935
4399,2020-07-02 07:00:00,54.21547509276919
4400,2020-07-02 08:00:00,54.24987926031873
4401,2020-07-02 09:00:00,54.23798086154536
4402,2020-07-02 10:00:00,54.226675135088165
4403,2020-07-02 11:00:00,54.2103606339799
4404,2020-07-02 12:00:00,54.21452210823566
4405,2020-07-02 13:00:00,54.18092009726868
4406,2020-07-02 14:00:00,54.177973046493456
4407,2020-07-02 15:00:00,54.19039555229535
4408,2020-07-02 16:00:00,54.1882935657718
4409,2020-07-02 17:00:00,54.21817179966816
4410,2020-07-02 18:00:00,54.210940679680284
4411,2020-07-02 19:00:00,54.19125013948439
4412,2020-07-02 20:00:00,54.20271260807109
4413,2020-07-02 21:00:00,54.22410555788771
4414,2020-07-02 22:00:00,54.19836925005282
4415,2020-07-02 23:00:00,54.173649412498065
4416,2020-07-03 00:00:00,54.21266440947054
4417,2020-07-03 01:00:00,54.18581260343667
4418,2020-07-03 02:00:00,54.193215860074844
4419,2020-07-03 03:00:00,54.20369855722252
4420,2020-07-03 04:00:00,54.21130912325853
4421,2020-07-03 05:00:00,54.19005676723528
4422,2020-07-03 06:00:00,54.17248260959278
4423,2020-07-03 07:00:00,54.15131710197884
4424,2020-07-03 08:00:00,54.133610865561806
4425,2020-07-03 09:00:00,54.125554679940194
4426,2020-07-03 10:00:00,54.15666858146661
4427,2020-07-03 11:00:00,54.14337192771803
4428,2020-07-03 12:00:00,54.11092663420447
4429,2020-07-03 13:00:00,54.0845761573959
4430,2020-07-03 14:00:00,54.08758833961142
4431,2020-07-03 15:00:00,54.095475700178405
4432,2020-07-03 16:00:00,54.06507563801315
4433,2020-07-03 17:00:00,54.065393470152
4434,2020-07-03 18:00:00,54.05731706731025
4435,2020-07-03 19:00:00,54.059616861708925
4436,2020-07-03 20:00:00,54.08490975109227
4437,2020-07-03 21:00:00,54.06025284198637
4438,2020-07-03 22:00:00,54.04105399364522
4439,2020-07-03 23:00:00,54.02071955204514
4440,2020-07-04 00:00:00,54.03919291665935
4441,2020-07-04 01:00:00,54.019182035890545
4442,2020-07-04 02:00:00,53.97757634939927
4443,2020-07-04 03:00:00,53.99460274486561
4444,2020-07-04 04:00:00,53.986802154859205
4445,2020-07-04 05:00:00,53.982480637179
4446,2020-07-04 06:00:00,53.98466033606656
4447,2020-07-04 07:00:00,53.97506873677678
4448,2020-07-04 08:00:00,54.00434099027318
4449,2020-07-04 09:00:00,54.01335169396372
4450,2020-07-04 10:00:00,54.005074610524254
4451,2020-07-04 11:00:00,54.02287034393869
4452,2020-07-04 12:00:00,54.0241672553774
4453,2020-07-04 13:00:00,54.04534870208385
4454,2020-07-04 14:00:00,54.05602140638747
4455,2020-07-04 15:00:00,54.05653215697544
4456,2020-07-04 16:00:00,54.07770706902073
4457,2020-07-04 17:00:00,54.07361664156691
4458,2020-07-04 18:00:00,54.074993361057125
4459,2020-07-04 19:00:00,54.10111764889977
4460,2020-07-04 20:00:00,54.100826340443895
4461,2020-07-04 21:00:00,54.08322056256673
4462,2020-07-04 22:00:00,54.07134586886969
4463,2020-07-04 23:00:00,54.03806212755837
4464,2020-07-05 00:00:00,54.0424557931289
4465,2020-07-05 01:00:00,54.053839507443854
4466,2020-07-05 02:00:00,54.085793058575874
4467,2020-07-05 03:00:00,54.105581567024196
4468,2020-07-05 04:00:00,54.112951141207226
4469,2020-07-05 05:00:00,54.15341755575609
4470,2020-07-05 06:00:00,54.15012135709122
4471,2020-07-05 07:00:00,54.1297703203864
4472,2020-07-05 08:00:00,54.122644312568085
4473,2020-07-05 09:00:00,54.128447148209496
4474,2020-07-05 10:00:00,54.153064798771176
4475,2020-07-05 11:00:00,54.13982533944973
4476,2020-07-05 12:00:00,54.12002102143179
4477,2020-07-05 13:00:00,54.10619947175271
4478,2020-07-05 14:00:00,54.121621261494774
4479,2020-07-05 15:00:00,54.1531230384166
4480,2020-07-05 16:00:00,54.16640838430787
4481,2020-07-05 17:00:00,54.21653283284379
4482,2020-07-05 18:00:00,54.218301700019616
4483,2020-07-05 19:00:00,54.25852963058783
4484,2020-07-05 20:00:00,54.26393806109107
4485,2020-07-05 21:00:00,54.28190902118173
4486,2020-07-05 22:00:00,54.278070282324336
4487,2020-07-05 23:00:00,54.32868525087904
4488,2020-07-06 00:00:00,54.34940868013681
4489,2020-07-06 01:00:00,54.33774141450571
4490,2020-07-06 02:00:00,54.33974596640906
4491,2020-07-06 03:00:00,54.33098543380444
4492,2020-07-06 04:00:00,54.33855621332485
4493,2020-07-06 05:00:00,54.32552079359526
4494,2020-07-06 06:00:00,54.32569074766201
4495,2020-07-06 07:00:00,54.34334239348403
4496,2020-07-06 08:00:00,54.3331113284665
4497,2020-07-06 09:00:00,54.342658346918036
4498,2020-07-06 10:00:00,54.3486015964021
4499,2020-07-06 11:00:00,54.34324188171558
4500,2020-07-06 12:00:00,54.30310141665761
4501,2020-07-06 13:00:00,54.314519335181885
4502,2020-07-06 14:00:00,54.33802938000188
4503,2020-07-06 15:00:00,54.3186805731544
4504,2020-07-06 16:00:00,54.328474857786
4505,2020-07-06 17:00:00,54.33677857167024
4506,2020-07-06 18:00:00,54.3144243970404
4507,2020-07-06 19:00:00,54.321900991504144
4508,2020-07-06 20:00:00,54.31860548001855
4509,2020-07-06 21:00:00,54.32573043596925
4510,2020-07-06 22:00:00,54.33980053479782
4511,2020-07-06 23:00:00,54.3173567354778
4512,2020-07-07 00:00:00,54.31613050559242
4513,2020-07-07 01:00:00,54.31258711057034
4514,2020-07-07 02:00:00,54.333963799159385
4515,2020-07-07 03:00:00,54.32515236987537
4516,2020-07-07 04:00:00,54.33916230706288
4517,2020-07-07 05:00:00,54.36524345968014
4518,2020-07-07 06:00:00,54.365345627093106
4519,2020-07-07 07:00:00,54.35204740923566
4520,2020-07-07 08:00:00,54.35429837662311
4521,2020-07-07 09:00:00,54.35501686222302
4522,2020-07-07 10:00:00,54.325010344267255
4523,2020-07-07 11:00:00,54.35347851382421
4524,2020-07-07 12:00:00,54.35852720445358
4525,2020-07-07 13:00:00,54.34290766484541
4526,2020-07-07 14:00:00,54.32864230421166
4527,2020-07-07 15:00:00,54.35402506014944
4528,2020-07-07 16:00:00,54.37918340501815
4529,2020-07-07 17:00:00,54.35654617288127
4530,2020-07-07 18:00:00,54.33903832752222
4531,2020-07-07 19:00:00,54.383603065337525
4532,2020-07-07 20:00:00,54.369494971040844
4533,2020-07-07 21:00:00,54.386597274968814
4534,2020-07-07 22:00:00,54.4100135831915
4535,2020-07-07 23:00:00,54.43780338429368
4536,2020-07-08 00:00:00,54.45766957796669
4537,2020-07-08 01:00:00,54.44624382554282
4538,2020-07-08 02:00:00,54.441590970023235
4539,2020-07-08 03:00:00,54.45694106449925
4540,2020-07-08 04:00:00,54.46587078241851
4541,2020-07-08 05:00:00,54.51999043561425
4542,2020-07-08 06:00:00,54.50680449022738
4543,2020-07-08 07:00:00,54.48987002290597
4544,2020-07-08 08:00:00,54.49195551706856
4545,2020-07-08 09:00:00,54.51649981709087
4546,2020-07-08 10:00:00,54.49965587965627
4547,2020-07-08 11:00:00,54.515305255309706
4548,2020-07-08 12:00:00,54.52279323533065
4549,2020-07-08 13:00:00,54.55268807220411
4550,2020-07-08 14:00:00,54.525763521395895
4551,2020-07-08 15:00:00,54.529368089596055
4552,2020-07-08 16:00:00,54.54039820033706
4553,2020-07-08 17:00:00,54.53377550854787
4554,2020-07-08 18:00:00,54.5208857607381
4555,2020-07-08 19:00:00,54.514438049171005
4556,2020-07-08 20:00:00,54.52971978962484
4557,2020-07-08 21:00:00,54.52681310885652
4558,2020-07-08 22:00:00,54.50418903286564
4559,2020-07-08 23:00:00,54.499194470080624
4560,2020-07-09 00:00:00,54.47571846481796
4561,2020-07-09 01:00:00,54.48420339834105
4562,2020-07-09 02:00:00,54.478402486619935
4563,2020-07-09 03:00:00,54.49105828045628
4564,2020-07-09 04:00:00,54.52471176686674
4565,2020-07-09 05:00:00,54.51230260143114
4566,2020-07-09 06:00:00,54.5149445431546
4567,2020-07-09 07:00:00,54.50192677538398
4568,2020-07-09 08:00:00,54.50714459320495
4569,2020-07-09 09:00:00,54.53906222864894
4570,2020-07-09 10:00:00,54.55782108892146
4571,2020-07-09 11:00:00,54.54969890729132
4572,2020-07-09 12:00:00,54.53889511472117
4573,2020-07-09 13:00:00,54.53889908698401
4574,2020-07-09 14:00:00,54.53665777185812
4575,2020-07-09 15:00:00,54.562335164280896
4576,2020-07-09 16:00:00,54.530619299789514
4577,2020-07-09 17:00:00,54.55663786873041
4578,2020-07-09 18:00:00,54.563281991608065
4579,2020-07-09 19:00:00,54.562465337643566
4580,2020-07-09 20:00:00,54.568580521968045
4581,2020-07-09 21:00:00,54.55907737721971
4582,2020-07-09 22:00:00,54.55659480220055
4583,2020-07-09 23:00:00,54.54462528616709
4584,2020-07-10 00:00:00,54.524396667353265
4585,2020-07-10 01:00:00,54.52107093283979
4586,2020-07-10 02:00:00,54.53161447669225
4587,2020-07-10 03:00:00,54.53806040085971
4588,2020-07-10 04:00:00,54.526644514030814
4589,2020-07-10 05:00:00,54.51395894058134
4590,2020-07-10 06:00:00,54.5261912698158
4591,2020-07-10 07:00:00,54.51074324332847
4592,2020-07-10 08:00:00,54.517356456589106
4593,2020-07-10 09:00:00,54.53475136512513
4594,2020-07-10 10:00:00,54.53126937172973
4595,2020-07-10 11:00:00,54.49494936780321
4596,2020-07-10 12:00:00,54.48198575218915
4597,2020-07-10 13:00:00,54.4580284265995
4598,2020-07-10 14:00:00,54.46129983540957
4599,2020-07-10 15:00:00,54.46316499901773
4600,2020-07-10 16:00:00,54.4481268472464
4601,2020-07-10 17:00:00,54.45825475607149
4602,2020-07-10 18:00:00,54.46429315977329
4603,2020-07-10 19:00:00,54.4786587080817
4604,2020-07-10 20:00:00,54.443587124479365
4605,2020-07-10 21:00:00,54.44056803476759
4606,2020-07-10 22:00:00,54.43742683676446
4607,2020-07-10 23:00:00,54.389083580790434
4608,2020-07-11 00:00:00,54.36467162243859
4609,2020-07-11 01:00:00,54.35528913779305
4610,2020-07-11 02:00:00,54.337241748986344
4611,2020-07-11 03:00:00,54.32763635090708
4612,2020-07-11 04:00:00,54.30127527780061
4613,2020-07-11 05:00:00,54.31101766935587
4614,2020-07-11 06:00:00,54.28346465739037
4615,2020-07-11 07:00:00,54.26751755560082
4616,2020-07-11 08:00:00,54.27399305608996
4617,2020-07-11 09:00:00,54.23892106113461
4618,2020-07-11 10:00:00,54.23941826435466
4619,2020-07-11 11:00:00,54.25500529702594
4620,2020-07-11 12:00:00,54.2634490862637
4621,2020-07-11 13:00:00,54.25461189787208
4622,2020-07-11 14:00:00,54.25232503895492
4623,2020-07-11 15:00:00,54.211461730789196
4624,2020-07-11 16:00:00,54.23890905064448
4625,2020-07-11 17:00:00,54.251079146163114
4626,2020-07-11 18:00:00,54.26298961784299
4627,2020-07-11 19:00:00,54.256701143332904
4628,2020-07-11 20:00:00,54.28340177804118
4629,2020-07-11 21:00:00,54.29578127782874
4630,2020-07-11 22:00:00,54.27103175827161
4631,2020-07-11 23:00:00,54.2642032448943
4632,2020-07-12 00:00:00,54.265430276165425
4633,2020-07-12 01:00:00,54.30380509316135
4634,2020-07-12 02:00:00,54.32427047855832
4635,2020-07-12 03:00:00,54.32668498111072
4636,2020-07-12 04:00:00,54.2981810176914
4637,2020-07-12 05:00:00,54.344219726160134
4638,2020-07-12 06:00:00,54.32804386151945
4639,2020-07-12 07:00:00,54.282692612336206
4640,2020-07-12 08:00:00,54.30678188014363
4641,2020-07-12 09:00:00,54.307552385261054
4642,2020-07-12 10:00:00,54.31242661854083
4643,2020-07-12 11:00:00,54.32865872263686
4644,2020-07-12 12:00:00,54.34830813208826
4645,2020-07-12 13:00:00,54.34629465567697
4646,2020-07-12 14:00:00,54.35758387538574
4647,2020-07-12 15:00:00,54.36933904804326
4648,2020-07-12 16:00:00,54.37269317568314
4649,2020-07-12 17:00:00,54.37977415333813
4650,2020-07-12 18:00:00,54.365554150584934
4651,2020-07-12 19:00:00,54.37230707794141
4652,2020-07-12 20:00:00,54.377403937561986
4653,2020-07-12 21:00:00,54.37171718595485
4654,2020-07-12 22:00:00,54.40044456000414
4655,2020-07-12 23:00:00,54.37968931166564
4656,2020-07-13 00:00:00,54.37495352356336
4657,2020-07-13 01:00:00,54.413888609667836
4658,2020-07-13 02:00:00,54.416118966578836
4659,2020-07-13 03:00:00,54.42089668878185
4660,2020-07-13 04:00:00,54.43640974376215
4661,2020-07-13 05:00:00,54.45863668340928
4662,2020-07-13 06:00:00,54.43494110606625
4663,2020-07-13 07:00:00,54.47594171673034
4664,2020-07-13 08:00:00,54.4854505282395
4665,2020-07-13 09:00:00,54.462437608908786
4666,2020-07-13 10:00:00,54.48377944545105
4667,2020-07-13 11:00:00,54.46430151123263
4668,2020-07-13 12:00:00,54.46964133803877
4669,2020-07-13 13:00:00,54.49501237180091
4670,2020-07-13 14:00:00,54.500110581387936
4671,2020-07-13 15:00:00,54.475279489112005
4672,2020-07-13 16:00:00,54.47200349022996
4673,2020-07-13 17:00:00,54.458819547741676
4674,2020-07-13 18:00:00,54.45404553911254
4675,2020-07-13 19:00:00,54.47026735045837
4676,2020-07-13 20:00:00,54.48388742628378
4677,2020-07-13 21:00:00,54.40121088992759
4678,2020-07-13 22:00:00,54.41086807031138
4679,2020-07-13 23:00:00,54.409223937237776
4680,2020-07-14 00:00:00,54.37944653399686
4681,2020-07-14 01:00:00,54.383377059587566
4682,2020-07-14 02:00:00,54.359414335208335
4683,2020-07-14 03:00:00,54.37257512241272
4684,2020-07-14 04:00:00,54.39035119286087
